LINE_OF_BUSINESS,MONTH,FORECASTED_ATTRITION,DATE
Insurance,28,17,2025-03-31
Insurance,25,6,2024-12-31
Insurance,26,15,2025-01-31
Insurance,27,8,2025-02-28
Insurance,28,14,2025-03-31
Insurance,25,10,2024-12-31
Insurance,26,8,2025-01-31
Insurance,27,7,2025-02-28
Insurance,28,12,2025-03-31
Insurance,25,13,2024-12-31
Insurance,26,11,2025-01-31
Insurance,27,18,2025-02-28
Insurance,28,10,2025-03-31
Insurance,25,8,2024-12-31
Insurance,26,14,2025-01-31
Insurance,27,9,2025-02-28
Insurance,28,13,2025-03-31
Insurance,25,14,2024-12-31
Insurance,26,11,2025-01-31
Insurance,27,9,2025-02-28
Insurance,28,7,2025-03-31
Insurance,25,14,2024-12-31
Insurance,26,9,2025-01-31
Insurance,27,10,2025-02-28
Insurance,28,14,2025-03-31
Insurance,25,6,2024-12-31
Insurance,26,5,2025-01-31
Insurance,27,2,2025-02-28
Insurance,28,8,2025-03-31
Insurance,25,8,2024-12-31
Insurance,26,11,2025-01-31
Insurance,27,4,2025-02-28
Insurance,28,7,2025-03-31
Manufacturing,25,9,2024-12-31
Manufacturing,26,10,2025-01-31
Manufacturing,27,2,2025-02-28
Manufacturing,28,11,2025-03-31
Manufacturing,25,9,2024-12-31
Manufacturing,26,12,2025-01-31
Manufacturing,27,14,2025-02-28
Manufacturing,28,12,2025-03-31
Manufacturing,25,6,2024-12-31
Manufacturing,26,3,2025-01-31
Manufacturing,27,13,2025-02-28
Manufacturing,28,10,2025-03-31
Manufacturing,25,14,2024-12-31
Manufacturing,26,11,2025-01-31
Manufacturing,27,11,2025-02-28
Manufacturing,28,12,2025-03-31
Manufacturing,25,11,2024-12-31
Manufacturing,26,10,2025-01-31
Manufacturing,27,11,2025-02-28
Manufacturing,28,13,2025-03-31
Manufacturing,25,13,2024-12-31
Manufacturing,26,10,2025-01-31
Manufacturing,27,17,2025-02-28
Manufacturing,28,6,2025-03-31
Manufacturing,25,12,2024-12-31
Manufacturing,26,10,2025-01-31
Manufacturing,27,7,2025-02-28
Manufacturing,28,9,2025-03-31
Manufacturing,25,8,2024-12-31
Manufacturing,26,15,2025-01-31
Manufacturing,27,7,2025-02-28
Manufacturing,28,9,2025-03-31
Manufacturing,25,14,2024-12-31
Manufacturing,26,10,2025-01-31
Manufacturing,27,18,2025-02-28
Manufacturing,28,19,2025-03-31
Media and Entertainment,25,9,2024-12-31
Media and Entertainment,26,15,2025-01-31
Media and Entertainment,27,9,2025-02-28
Media and Entertainment,28,12,2025-03-31
Media and Entertainment,25,14,2024-12-31
Media and Entertainment,26,9,2025-01-31
Media and Entertainment,27,8,2025-02-28
Media and Entertainment,28,10,2025-03-31
Media and Entertainment,25,12,2024-12-31
Media and Entertainment,26,10,2025-01-31
Media and Entertainment,27,11,2025-02-28
Media and Entertainment,28,8,2025-03-31
Media and Entertainment,25,16,2024-12-31
Media and Entertainment,26,12,2025-01-31
Media and Entertainment,27,10,2025-02-28
Media and Entertainment,28,13,2025-03-31
Media and Entertainment,25,4,2024-12-31
Media and Entertainment,26,7,2025-01-31
Media and Entertainment,27,14,2025-02-28
Media and Entertainment,28,8,2025-03-31
Media and Entertainment,25,14,2024-12-31
Media and Entertainment,26,7,2025-01-31
Media and Entertainment,27,10,2025-02-28
Media and Entertainment,28,10,2025-03-31
Media and Entertainment,25,8,2024-12-31
Media and Entertainment,26,9,2025-01-31
Media and Entertainment,27,8,2025-02-28
Media and Entertainment,28,10,2025-03-31
Media and Entertainment,25,12,2024-12-31
Media and Entertainment,26,15,2025-01-31
Media and Entertainment,27,20,2025-02-28
Media and Entertainment,28,13,2025-03-31
Media and Entertainment,25,11,2024-12-31
Media and Entertainment,26,7,2025-01-31
Media and Entertainment,27,13,2025-02-28
Media and Entertainment,28,5,2025-03-31
Retail and Consumer Goods,25,13,2024-12-31
Retail and Consumer Goods,26,10,2025-01-31
Retail and Consumer Goods,27,8,2025-02-28
Retail and Consumer Goods,28,8,2025-03-31
Retail and Consumer Goods,25,8,2024-12-31
Retail and Consumer Goods,26,11,2025-01-31
Retail and Consumer Goods,27,15,2025-02-28
Retail and Consumer Goods,28,10,2025-03-31
Retail and Consumer Goods,25,7,2024-12-31
Retail and Consumer Goods,26,15,2025-01-31
Retail and Consumer Goods,27,8,2025-02-28
Retail and Consumer Goods,28,10,2025-03-31
Retail and Consumer Goods,25,12,2024-12-31
Retail and Consumer Goods,26,10,2025-01-31
Retail and Consumer Goods,27,12,2025-02-28
Retail and Consumer Goods,28,12,2025-03-31
Retail and Consumer Goods,25,7,2024-12-31
Retail and Consumer Goods,26,13,2025-01-31
Retail and Consumer Goods,27,12,2025-02-28
Retail and Consumer Goods,28,14,2025-03-31
Retail and Consumer Goods,25,7,2024-12-31
Retail and Consumer Goods,26,11,2025-01-31
Retail and Consumer Goods,27,13,2025-02-28
Retail and Consumer Goods,28,8,2025-03-31
Retail and Consumer Goods,25,9,2024-12-31
Retail and Consumer Goods,26,19,2025-01-31
Retail and Consumer Goods,27,18,2025-02-28
Retail and Consumer Goods,28,9,2025-03-31
Retail and Consumer Goods,25,4,2024-12-31
Retail and Consumer Goods,26,11,2025-01-31
Retail and Consumer Goods,27,11,2025-02-28
Retail and Consumer Goods,28,12,2025-03-31
Retail and Consumer Goods,25,15,2024-12-31
Retail and Consumer Goods,26,7,2025-01-31
Retail and Consumer Goods,27,13,2025-02-28
Retail and Consumer Goods,28,7,2025-03-31
Travel Transportation and Hospitality (TTH),25,6,2024-12-31
Travel Transportation and Hospitality (TTH),26,6,2025-01-31
Travel Transportation and Hospitality (TTH),27,8,2025-02-28
Travel Transportation and Hospitality (TTH),28,10,2025-03-31
Travel Transportation and Hospitality (TTH),25,6,2024-12-31
Travel Transportation and Hospitality (TTH),26,6,2025-01-31
Travel Transportation and Hospitality (TTH),27,11,2025-02-28
Travel Transportation and Hospitality (TTH),28,9,2025-03-31
Travel Transportation and Hospitality (TTH),25,8,2024-12-31
Travel Transportation and Hospitality (TTH),26,13,2025-01-31
Travel Transportation and Hospitality (TTH),27,12,2025-02-28
Travel Transportation and Hospitality (TTH),28,12,2025-03-31
Travel Transportation and Hospitality (TTH),25,8,2024-12-31
Travel Transportation and Hospitality (TTH),26,11,2025-01-31
Travel Transportation and Hospitality (TTH),27,13,2025-02-28
Travel Transportation and Hospitality (TTH),28,10,2025-03-31
Travel Transportation and Hospitality (TTH),25,6,2024-12-31
Travel Transportation and Hospitality (TTH),26,8,2025-01-31
Travel Transportation and Hospitality (TTH),27,11,2025-02-28
Travel Transportation and Hospitality (TTH),28,17,2025-03-31
Travel Transportation and Hospitality (TTH),25,9,2024-12-31
Travel Transportation and Hospitality (TTH),26,11,2025-01-31
Travel Transportation and Hospitality (TTH),27,11,2025-02-28
Travel Transportation and Hospitality (TTH),28,14,2025-03-31
Travel Transportation and Hospitality (TTH),25,12,2024-12-31
Travel Transportation and Hospitality (TTH),26,3,2025-01-31
Travel Transportation and Hospitality (TTH),27,7,2025-02-28
Travel Transportation and Hospitality (TTH),28,10,2025-03-31
Travel Transportation and Hospitality (TTH),25,9,2024-12-31
Travel Transportation and Hospitality (TTH),26,9,2025-01-31
Travel Transportation and Hospitality (TTH),27,6,2025-02-28
Travel Transportation and Hospitality (TTH),28,11,2025-03-31
Travel Transportation and Hospitality (TTH),25,14,2024-12-31
Travel Transportation and Hospitality (TTH),26,16,2025-01-31
Travel Transportation and Hospitality (TTH),27,16,2025-02-28
Travel Transportation and Hospitality (TTH),28,18,2025-03-31
